source_key,source_url,source_table,source_row,retrieved_at,Ship | Landing Ship Tank,Pennant | Landing Ship Tank,Class | Landing Ship Tank,Commissioned | Landing Ship Tank,Decommissioned | Landing Ship Tank,Fate | Landing Ship Tank,Notes | Landing Ship Tank
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,21,2026-09-15T03:49:19Z,HMIS El Hind,,"merchant requisitioned as Landing ship, infantry",1943,,14 April 1944 destroyed in Bombay Explosion (1944),
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,22,2026-09-15T03:49:19Z,Landing Craft Tank (re-designated Landing Craft Utility),Landing Craft Tank (re-designated Landing Craft Utility),Landing Craft Tank (re-designated Landing Craft Utility),Landing Craft Tank (re-designated Landing Craft Utility),Landing Craft Tank (re-designated Landing Craft Utility),Landing Craft Tank (re-designated Landing Craft Utility),Landing Craft Tank (re-designated Landing Craft Utility)
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,23,2026-09-15T03:49:19Z,INS LCU 31,L31,LCU Mk.1,1978,1 Feb 1999,,Ordered in 1974
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,24,2026-09-15T03:49:19Z,INS LCU 32,L32,LCU Mk.1,6 November 1981,May 2011,,Ordered in 1974
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,25,2026-09-15T03:49:19Z,INS LCU 33,L33,LCU Mk.2,1 December 1980,mid April 2014,,Ordered in 1975
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,26,2026-09-15T03:49:19Z,INS LCU 34,L34,LCU Mk.2,28 January 1980,May 2011,,Ordered in 1975
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,27,2026-09-15T03:49:19Z,INS LCU 35,L35,LCU Mk.2,,,Ordered in 1975,
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,28,2026-09-15T03:49:19Z,INS LCU 36,L36,LCU Mk.3,,9 February 2018,,Ordered in 1982
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,29,2026-09-15T03:49:19Z,INS LCU 37,L37,LCU Mk.3,,9 February 2018,,Ordered in 1982
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,30,2026-09-15T03:49:19Z,INS LCU 38,L38,LCU Mk.3,,30 March 2019,,Ordered in 1982
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,31,2026-09-15T03:49:19Z,INS LCU 39,L39,LCU Mk.3,,30 March 2019,,Ordered in 1982
navy_historical_ships,https://en.wikipedia.org/wiki/List_of_ships_of_the_Indian_Navy,9,32,2026-09-15T03:49:19Z,,,,,,,
