source_key,source_url,source_table,source_row,retrieved_at,Name,Picture,Type,Quantity,Origin,Notes
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,11,2026-09-15T03:49:19Z,NAMICA,File:Nag with NAMICA Defexpo-2008.JPG,Tank destroyer,13+ 200,India,BMP-2 based Nag missile carrier. Advanced version on Order after successful trial in July 2012. Production started jointly by Ordnance Factory Medak and L&T.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,12,2026-09-15T03:49:19Z,CMT,,Mortar Carrier,198 + 21 ordered,India,BMP-2 based mortar carrier. Developed by CVRDE and manufactured by Ordnance Factory Medak.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,13,2026-09-15T03:49:19Z,Armoured Vehicle (VRDE),,Armoured Personnel Carrier,,India,Technology Demonstrator designed by VRDE.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,14,2026-09-15T03:49:19Z,FV432,File:Image-Bulldog2007.jpg,Armoured personnel carrier,80,United Kingdom,Purchased from British Army surplus
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,15,2026-09-15T03:49:19Z,OT-62 TOPASOT-64 SKOT,File:Czechoslovakian OT-62B.JPEG,Armoured Personnel Carrier,700+,Czechoslovakia Poland,TOPAS-2A converted into a Technical support vehicle
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,16,2026-09-15T03:49:19Z,BTR-152,File:BTR 152 Yerevan.JPG,Armoured Personnel Carrier,750+,Soviet Union,Still in Service
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,17,2026-09-15T03:49:19Z,BTR-50,Error creating thumbnail:,Armoured Personnel Carrier,100+,Soviet Union,Total 200 Inducted.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,18,2026-09-15T03:49:19Z,BTR-60,File:BTR-60PB front left.JPEG,Armoured Personnel Carrier,700+,Soviet Union,Retired. At peak there were 817 BTR-60s in service.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,19,2026-09-15T03:49:19Z,BTR-80,File:Btr-80 in Serbia.jpg,Armoured Personnel Carrier,600,Soviet Union,
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,20,2026-09-15T03:49:19Z,DRDO Armoured Ambulance,,Armoured Ambulance,,India,"BMP-2 based Armoured Ambulance. 275 on Order, developed by VRDE and produced by Ordnance Factory Medak."
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,21,2026-09-15T03:49:19Z,NBC Reconnaissance Vehicle,,CRBN Reconnaissance vehicle,16,India,BMP-2 based CRBN developed by VRDE and produced by Ordnance Factory Medak.Vehicle
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,22,2026-09-15T03:49:19Z,BRDM-2,Error creating thumbnail:,Reconnaissance vehicle,255,Soviet Union,
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,23,2026-09-15T03:49:19Z,Ferret,File:Ferret-Scout-Car-18EA24.jpg,Reconnaissance vehicle,100,United Kingdom,Relegated to internal security roles.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,24,2026-09-15T03:49:19Z,Mahindra Rakshak,,Armoured Vehicle,,India,Bulletproof vehicle with composite armour which offers protection against 7.62mm bullets.
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,25,2026-09-15T03:49:19Z,PRP-3,,Battlefield surveillance system,,Soviet Union,"1RL126 ""Small Fred"" Battlefield Surveillance Radar based on BMP-1. NATO designation was BMP M1975"
army_legacy_equipment,https://military-history.fandom.com/api.php?action=parse&page=Equipment_of_the_Indian_Army&prop=text&format=json,6,26,2026-09-15T03:49:19Z,Arjun Mk IIT-90 BhishmaT-72 AjeyaBMP-2 Sarath,Arjun Mk IIT-90 BhishmaT-72 AjeyaBMP-2 Sarath,Arjun Mk IIT-90 BhishmaT-72 AjeyaBMP-2 Sarath,Arjun Mk IIT-90 BhishmaT-72 AjeyaBMP-2 Sarath,Arjun Mk IIT-90 BhishmaT-72 AjeyaBMP-2 Sarath,Arjun Mk IIT-90 BhishmaT-72 AjeyaBMP-2 Sarath
